Date,Open,High,Low,Close,Volume
2011-12-15,90.09186158947918,90.58465347928768,89.8753298345517,90.27852630615234,5438700
2011-12-16,90.62945291594667,91.55531402981372,90.56225635100989,91.33131408691406,9321900
2011-12-19,91.33135392958481,92.60067230226701,91.28655620008425,92.48867797851562,7845100
2011-12-20,91.58517984267576,91.59264232986538,90.05452687864629,90.18145751953125,13945400
2011-12-21,90.06951187352472,90.218847155713,88.9047251552489,88.9271240234375,11600100
2011-12-22,89.5990338481665,89.91262909946234,89.11370460884497,89.30036926269531,5247400
2011-12-23,88.52392782307656,88.63592786123188,87.91166740392727,88.3073959350586,5409700
2011-12-27,88.34483292769426,88.72685241699219,88.10513207140333,88.72685241699219,4270300
2011-12-28,88.94403816424814,90.67438340002764,88.72680847785449,90.36726379394531,8302300
2011-12-29,90.24745390416068,90.70437880370346,89.9328419115559,90.53209686279297,4305000
2011-12-30,90.71931190323565,91.20620556079167,90.5545165993014,90.82418060302734,5948800
2012-01-03,89.45347575611002,90.03774642235906,89.08643495306761,89.46096801757812,9076900
2012-01-04,89.33361801651908,89.3485968228356,88.15009229530025,88.39728546142578,8417100
2012-01-05,88.51707981126361,89.21371104180702,88.06764159815233,88.23992919921875,6465800
2012-01-06,88.20252017728365,89.10888933790102,88.17255685194259,88.93660736083984,7348500
2012-01-09,88.7418088743071,89.54330889486306,88.61446908480696,88.77925872802734,5582400
2012-01-10,88.18752471844311,89.0414593271837,88.15006914011003,88.62947082519531,8932500
2012-01-11,89.1687711871621,89.9328155972575,89.12382907919091,89.78300476074219,8634500
2012-01-12,89.85041547580389,90.03019533262682,89.3185795912658,89.6556625366211,7205400
2012-01-13,90.71185347084685,91.1163496272519,90.49462373602279,90.54705810546875,9819000
2012-01-17,90.59952157423436,91.1088866331324,90.5096373205532,90.96656799316406,5449900
2012-01-18,91.03395047409049,91.09387709960865,89.82046773939439,89.86540985107422,5804000
2012-01-19,89.38602893115633,89.55831087568319,88.3298433432873,88.62947082519531,8625700
2012-01-20,88.17253198028527,88.35979842465295,87.6182249051341,87.62571716308594,6548200
2012-01-23,86.98902867804962,87.37105392134319,86.55457476059004,87.07142639160156,7274800
2012-01-24,87.42346505963607,87.42346505963607,86.72683366710098,87.22870635986328,5776500
2012-01-25,86.93656136306508,88.78675451494838,86.80922156850184,87.01895904541016,12867600
2012-01-26,87.37853836164142,88.17254638671875,87.33359052150472,88.17254638671875,7638500
2012-01-27,88.26244816062534,88.63698116066372,87.6482142691592,88.44971466064453,5165300
2012-01-30,89.76801057453021,90.17999890292612,89.39347780868538,89.49085998535156,8388400
2012-01-31,89.33357780772835,90.56953736713366,89.2811434368405,90.52458953857422,7998300
2012-02-01,89.91566937630307,90.02829975297838,89.20985769584878,89.48767852783203,7925200
2012-02-02,89.32248918887193,89.71294040241033,89.08221372231715,89.45013427734375,5596900
2012-02-03,87.44528262869619,87.70057838043806,87.0773622953489,87.52787780761719,12467400
2012-02-06,87.61801401984,88.4514705885692,87.35520796068117,88.39891052246094,6180600
2012-02-07,87.56545651851656,87.76067635342659,86.92721976028554,87.30265045166016,8794800
2012-02-08,87.25006058090138,87.69307162427974,87.08487594515965,87.37020111083984,7613400
2012-02-09,86.99478544828604,87.12994070330848,86.0637190962518,86.71696472167969,11477700
2012-02-10,87.70061720148475,88.09857284228873,87.49037118931876,87.84327697753906,7193100
2012-02-13,87.55038310508088,88.12854922796868,87.42273812212125,87.95584869384766,6422900
2012-02-14,88.1811723141654,88.81189319525323,88.02349209389344,88.42144775390625,8271200
2012-02-15,88.346366279895,88.80438652166343,88.21871547195376,88.2637710571289,6846100
2012-02-16,88.05351845183554,88.30130410163271,87.19753686946184,87.55795288085938,9036200
2012-02-17,86.99478699034674,87.55793294148643,86.9197020092515,87.53540802001953,6338000
2012-02-21,86.92719788472165,87.03982820951373,86.31149193495678,86.56678771972656,8338300
2012-02-22,87.01728682985441,87.67053800718466,86.95721657084619,87.655517578125,7736800
2012-02-23,87.2050020927937,88.01593340355915,87.04732195935853,87.655517578125,5163900
2012-02-24,88.0235119446805,88.28631237106636,87.81326587495215,88.22624206542969,5676900
2012-02-27,88.9770907060601,89.23989109406732,88.69176538888352,89.00712585449219,8180700
2012-02-28,89.25492334910132,89.45765346708392,88.55662180930858,88.71430206298828,6615700
2012-02-29,88.87939496962115,88.91693457245796,87.82067849175192,88.173583984375,14235000
2012-03-01,87.42631978651573,87.81013325433595,86.95220132038779,87.34353637695312,12265600
2012-03-02,87.7499393957916,88.41220677268129,87.7123142213503,88.16385650634766,6669600
2012-03-05,88.02086066713842,88.3820979186016,87.46395874023438,87.46395874023438,6921900
2012-03-06,88.38959934035377,88.88629973007555,88.38207775263315,88.52506256103516,6299700
2012-03-07,88.39720323424746,88.51009030620315,87.90802975022277,87.98329162597656,5567500
2012-03-08,87.53921550890291,87.72735859637405,87.02746608131457,87.10272216796875,7982100
2012-03-09,86.91459580608738,87.29088205344107,86.47058079021281,87.27583312988281,6975600
2012-03-12,87.53924953796387,87.68976176978072,87.20059414553914,87.26079559326172,5280000
2012-03-13,86.74901808475005,86.85438350316468,85.71047023899662,85.72552490234375,14413600
2012-03-14,84.81491830204334,84.85254922364521,83.49791642939252,83.5656509399414,24515300
2012-03-15,83.46028500764045,84.09244310323224,83.4452303434566,83.6935806274414,14154000
2012-03-16,83.15926865992215,83.86668871029215,82.9334945931355,83.85916137695312,13427200
2012-03-19,83.80646582593587,83.89677658406558,82.54967125240853,82.85822296142578,14011400
2012-03-20,83.10660100658971,83.43773482202774,82.67010747563484,83.18938446044922,9443800
2012-03-21,83.43019608208566,84.20534491528008,83.39256515668525,84.13008880615234,10242000
2012-03-22,84.50636065968038,84.56656783336834,84.19028161032675,84.4010009765625,8009800
2012-03-23,84.80736492487995,85.33416317982493,84.7847886770495,85.19869995117188,8465300
2012-03-26,84.91272492018058,85.04818814938291,84.13757645261683,84.76220703125,8118600
2012-03-27,84.87514832127123,85.56751382836205,84.81494112717444,85.3718490600586,6972300
2012-03-28,84.98049248521194,85.74811971525372,84.92781263543833,85.25141906738281,7886000
2012-03-29,85.80830696544554,85.93624864374182,85.47717899663411,85.8910903930664,7692900
2012-03-30,85.95128589622516,85.99643839909798,84.43109230223693,84.43861389160156,9467500
2012-04-02,85.26107499546427,85.48743413435622,84.65745446278707,84.90644836425781,8944000
2012-04-03,85.26860997800553,85.59305496180669,83.4275727902454,83.43511962890625,14774300
2012-04-04,84.33297641087367,84.59706388835394,84.06135360973786,84.58197021484375,10095600
2012-04-05,85.26108056170072,85.31389693001668,84.75555164259774,85.19317626953125,6364100
2012-04-09,87.17757278839765,87.35110982422663,86.95121362556124,87.18511962890625,14374600
2012-04-10,87.48689696090742,88.49796028215454,87.35862949491774,88.17351531982422,14421300
2012-04-11,87.30586404452748,87.56994596864106,87.03423527785232,87.11723327636719,8713000
2012-04-12,87.27563687552052,87.33600007139701,86.63429374984858,86.75502014160156,9008500
2012-04-13,87.63780007483672,88.20369201795032,87.61516531816025,88.15841674804688,8607700
2012-04-16,88.05280901846699,88.73188069410458,87.95472312620073,88.0301742553711,7735000
2012-04-17,87.92454721693109,88.15090637565262,87.71328173895235,87.97736358642578,5398600
2012-04-18,88.31689231316385,88.36970867667142,88.0754452576218,88.23389434814453,4074400
2012-04-19,88.46778150118583,88.63377740671383,88.29423875725628,88.31687927246094,5374300
2012-04-20,87.94718482338719,88.37726263361346,87.77364778510525,88.33199310302734,5043300
2012-04-23,89.11665824477751,89.34301731088311,88.87521126065495,88.97329711914062,5170100
2012-04-24,88.73943151579023,88.8526110929003,88.33953533234673,88.34707641601562,4336600
2012-04-25,87.83395258243573,88.52056495141804,87.29069555048773,87.8943099975586,8859500
2012-04-26,88.596075797248,88.62625740344187,87.96982042096897,88.42253875732422,5133000
2012-04-27,88.29425383467583,88.55079457517712,88.12071681766353,88.49797821044922,3112900
2012-04-30,88.7091994500214,88.84501371398628,88.42248300678406,88.52056884765625,4198400
2012-05-01,88.81781693374738,88.96152469167917,87.78918468537749,88.06147003173828,7214300
2012-05-02,88.65901979680326,88.73465336278541,88.34135535739557,88.68170928955078,3565700
2012-05-03,88.22035189376366,88.77248798232083,88.15984272259834,88.6590347290039,3522900
2012-05-04,88.85561154925989,89.39261700591244,88.79510242923692,89.35479736328125,6367300
2012-05-07,89.49100003856023,89.59688818440829,89.26409357147375,89.36998748779297,3228200
2012-05-08,89.77084776007838,90.39105221077519,89.74815826817633,89.84648132324219,6051600
2012-05-09,90.34565935708646,90.43642308702873,89.58175293600328,89.906982421875,5828900
2012-05-10,89.26406134063096,89.71787411094438,88.82538451071389,89.6422348022461,6300000
2012-05-11,90.37594931455578,90.45914799028961,89.97508611536884,90.38351440429688,5234300
2012-05-14,91.4196600409723,91.74488946782276,91.21544312828023,91.64656066894531,8789400
2012-05-15,91.5860732419185,92.07014072473392,91.38186205127687,92.01719665527344,6766400
2012-05-16,91.50287714674293,92.41049138285362,91.3062252797464,92.28191375732422,6462300
2012-05-17,92.29704404695852,93.99882517604995,92.28947895954181,93.9156265258789,14863400
2012-05-18,93.23492838978456,94.11985910929864,93.11391582339331,93.9383316040039,10137700
2012-05-21,93.71139886850126,94.12738627581514,93.4996226218004,93.74165344238281,9583500
2012-05-22,92.84157609561743,92.93989910902212,92.31969492111658,92.69786834716797,12475500
2012-05-23,93.44667027949467,94.18032199184844,93.30296250890926,93.34078216552734,11744900
2012-05-24,93.20467770702307,93.62823033660686,92.84162847418567,92.98533630371094,10256200
2012-05-25,93.35595670988428,93.43915538275677,93.13661527871795,93.33326721191406,4723600
2012-05-29,93.32569561830331,93.64336010869249,93.03072062430304,93.04584503173828,5874100
2012-05-30,94.78541240789568,95.5417594605506,94.77028800584941,95.4056167602539,17170800
2012-05-31,96.07877767940582,97.62929164732411,95.80649224337655,96.50989532470703,31174500
2012-06-01,97.67175935600612,98.81620970163723,97.4140729918049,98.8010482788086,23526000
2012-06-04,98.00526246305289,98.66463993897388,97.7248396863563,98.02042388916016,11681200
2012-06-05,97.4140613627263,97.49743183116553,96.70162491693205,96.7092056274414,12482800
2012-06-06,96.67890605476188,96.70922311989506,94.77655792236328,94.77655792236328,20806700
2012-06-07,94.47338382867497,95.29950208893037,94.27632581574525,94.92054748535156,18898200
2012-06-08,96.06499277184783,96.21657230153049,94.41275045579783,94.89781188964844,11239600
2012-06-11,94.57951294095153,95.65574288093529,94.5643515150984,95.32984161376953,10693800
2012-06-12,94.71591357017384,95.21613063491466,94.35969532128885,94.45822143554688,10921700
2012-06-13,94.62498234024345,95.70879295520191,94.26876401623485,95.39047241210938,11100000
2012-06-14,95.45868052394087,95.70879199774987,94.88267358002793,95.26920318603516,7688200
2012-06-15,95.93615992731412,96.14079289266697,95.60267798722457,95.79973602294922,6421400
2012-06-18,96.36813976854967,96.51213856036657,95.69360115630978,96.3150863647461,6698400
2012-06-19,95.70880945984584,95.77702432078024,94.98879775739361,95.0570068359375,8227900
2012-06-20,94.41276596414319,95.88311192961697,94.048966937803,95.52689361572266,13720300
2012-06-21,95.45869331225356,96.44397791431463,95.41322059542897,96.03470611572266,9776600
2012-06-22,95.42079392394356,95.66332469888776,94.74625502543034,94.75382995605469,7830400
2012-06-25,95.76944641839852,96.26966368957714,95.70123155546148,96.13323974609375,6113800
2012-06-26,95.5799184565614,96.21655933429372,95.45107529545668,95.75423431396484,5359700
2012-06-27,95.921016545375,96.09533826022574,95.51932546874214,95.9058609008789,5860700
2012-06-28,96.48187081154344,96.61829473749533,96.09533539094811,96.14080810546875,5257800
2012-06-29,94.76141557310335,95.21616007685864,94.45825064313645,94.8902587890625,8881900
2012-07-02,95.28444323144706,96.62123739419276,95.22368433824376,95.86929321289062,7818500
2012-07-03,95.66419903399932,95.70217840685817,95.1021402436885,95.13252258300781,5773100
2012-07-05,95.20849175591896,95.9452476741379,95.13253879209879,95.61864471435547,5974700
2012-07-06,96.2111263671926,96.62127949795138,96.16555572872234,96.5073471069336,5818300
2012-07-09,96.75039486976526,97.41878930836079,96.54532121304177,97.35802459716797,5647000
2012-07-10,97.11490766225683,97.78330741611818,97.00857239138573,97.5554428100586,4288000
2012-07-11,97.6694067526092,98.33780676265238,97.41875674884302,97.67700958251953,5960900
2012-07-12,98.0188272591712,98.40618922962098,97.90488908690983,98.36820983886719,6421000
2012-07-13,98.15553309359467,98.16313592508538,97.67702988664705,98.1099624633789,4175300
2012-07-16,98.96821445284088,99.20367035568209,98.44412920345718,98.56565856933594,5283500
2012-07-17,98.17825525201928,98.60360790300138,97.70734358981106,97.7908935546875,5590900
2012-07-18,98.17829699345738,98.23906168371809,97.82131168172555,97.84410858154297,4011000
2012-07-19,97.57069002774574,98.05679604363928,97.30484591090705,97.59347534179688,5246300
2012-07-20,98.43654435635628,98.96822087950335,98.29982091344476,98.78592681884766,6365900
2012-07-23,99.73533477469232,99.83407882122894,99.12769960851058,99.34037017822266,6141100
2012-07-24,99.00616977318538,100.28978427324017,98.95299634240345,100.12269592285156,6748800
2012-07-25,99.97841028406206,100.41894556385878,99.86447215205604,100.38096618652344,5328000
2012-07-26,99.90242634305005,100.09231159217616,99.423911806556,99.4618911743164,6606200
2012-07-27,98.65680948799871,98.74795072651965,96.43135346162396,97.58585357666016,14685100
2012-07-30,97.517504666096,98.3454018813899,97.4111693502755,98.31502532958984,6025300
2012-07-31,98.59603931273584,98.64921275870049,97.66180690084325,98.51248931884766,7448600
2012-08-01,97.82979464954117,98.75078359738562,97.54055633938445,98.02008056640625,7972000
2012-08-02,98.63659173139162,99.47385429795274,98.28647219565084,98.57569885253906,7972000
2012-08-03,97.30451906176748,97.44913809111046,96.49009627794696,96.9848403930664,9084800
2012-08-06,97.1751297263104,97.53286788130679,96.94679030041902,97.02290344238281,3673600
2012-08-07,95.87358182496982,96.00297475509792,95.4701769210052,95.7746353149414,6613600
2012-08-08,96.02582979154427,96.20088947721612,95.17334730908182,95.26468658447266,7250700
2012-08-09,94.96786740662905,95.37127832030617,94.19150362879674,95.19621276855469,7553500
2012-08-10,96.0562995632799,96.14763886639278,95.59961466184266,95.67572784423828,4670500
2012-08-13,95.98779540170875,96.19330156623477,95.51588439941406,95.51588439941406,3543700
2012-08-14,94.35132442709548,94.69384240234447,94.19148502813768,94.22193145751953,7994000
2012-08-15,93.63586438600431,93.77287043888026,92.783387441055,92.8975601196289,11191000
2012-08-16,93.01931900970614,93.24005125646688,91.73298501574472,92.10594940185547,13240000
2012-08-17,92.40278924085975,92.95081329533728,92.3418963887929,92.55501556396484,6341100
2012-08-20,92.51695320035523,93.00408435702948,92.47889371962135,92.74529266357422,4427100
2012-08-21,92.45611372485746,93.2020311985109,91.83958926909384,93.15636444091797,9532700
2012-08-22,94.01640957764725,94.76994555934255,93.78045703369568,94.69383239746094,11384400
2012-08-23,94.94501866339954,95.24947716099737,94.87651855014802,95.08963775634766,7139100
2012-08-24,95.50064069858905,95.56914080096782,94.89172380004446,94.99828338623047,5001400
2012-08-27,95.40170004313717,95.75183107725562,95.34842024352135,95.5539321899414,3906100
2012-08-28,95.7137950994598,96.17809309890103,95.59200935210156,95.78229522705078,3412600
2012-08-29,95.60723603821076,95.62245635318833,95.10487853798976,95.3636703491211,3762700
2012-08-30,96.10957133770319,96.23897012472901,95.6985590257114,95.8583984375,3886400
2012-08-31,95.73659138379523,97.21321105957031,95.69853770778707,97.21321105957031,9192600
2012-09-04,96.81047707698669,97.35204145678226,96.68843726859548,97.11558532714844,6009300
2012-09-05,96.73419644111407,97.01642257624847,96.52825172914689,96.65792083740234,3466700
2012-09-06,95.75020664156185,95.75020664156185,95.0026977247117,95.0484619140625,6505100
2012-09-07,96.2155427291317,96.24605414355811,94.52219705493776,94.6061019897461,7335300
2012-09-10,94.34675944998514,94.83493041992188,94.20946100097437,94.83493041992188,4912100
2012-09-11,94.59845567809215,94.6594784959767,94.04163846840017,94.23995971679688,3523300
2012-09-12,93.22548052587531,93.37040826866924,92.81358521961081,93.06529998779297,7040900
2012-09-13,93.35516913639403,93.88910437476315,91.73809898389982,92.69918823242188,12280200
2012-09-14,91.34902946403145,91.41767573970765,90.04469785110052,90.23538970947266,16871600
2012-09-17,90.67017600211763,91.45582560624788,90.61678250919968,91.31852722167969,5573300
2012-09-18,92.07370886205364,92.2186366195369,91.50163295972332,91.77622985839844,5366200
2012-09-19,92.55424804371445,92.58475945602227,91.9974307726033,92.37881469726562,5903300
2012-09-20,93.16441432137995,93.3017126928649,92.27960712027428,92.60759735107422,4604200
2012-09-21,92.10421517289758,92.7830780738328,92.04319235002646,92.71443176269531,4144300
2012-09-24,93.24836444465481,93.5916076301654,93.19497093092079,93.43905639648438,3627400
2012-09-25,93.66788387167198,94.3848816135562,93.15682504632494,94.36199951171875,5893500
2012-09-26,95.01034902219257,95.4146149983431,94.92644410418517,95.37648010253906,7193400
2012-09-27,95.00272483862565,95.1934167746169,94.40776110998985,94.69761657714844,5147700
2012-09-28,95.1552730404396,95.52902759367583,94.43826952163646,94.75100708007812,7173400
2012-10-01,94.75863706563842,95.14082080417425,94.3076572217024,95.10260009765625,4842600
2012-10-02,94.71280454865973,95.17906348073903,94.63636311329526,94.97268676757812,3540100
2012-10-03,94.67457942235623,95.01090306097782,94.49113281568195,95.00325775146484,3800900
2012-10-04,94.36879637639096,94.6286843189945,93.68850987226277,93.81845092773438,6214800
2012-10-05,92.92423604419845,93.00831700748688,92.42739557885763,92.60320281982422,8340700
2012-10-08,93.23757896635374,93.45924047784266,93.0159116232018,93.38280487060547,1568400
2012-10-09,92.84775972845388,93.39046017910066,92.77896359241107,93.21465301513672,4752700
2012-10-10,92.84009880475264,93.9866503382355,92.68722759961999,93.87199401855469,5429800
2012-10-11,93.22226208501962,94.52169036865233,93.1687565918599,94.52169036865234,5194100
2012-10-12,94.83509496215359,95.37779529877506,94.61342764184413,94.75865936279297,4934900
2012-10-15,94.61342224400906,94.88859505133817,94.34589474567855,94.54463195800781,3036100
2012-10-16,93.94078089193316,93.97135629628121,93.20698868256599,93.23756408691406,5398700
2012-10-17,92.6184607246702,92.68725687087003,92.15984113277447,92.37386322021484,6932500
2012-10-18,92.58024843273554,92.89363626054623,91.62478849286872,91.80823516845703,8558600
2012-10-19,91.984014511393,93.10763606475636,91.93815431139068,93.05413055419922,7616700
2012-10-22,92.81717001170564,93.13055773613107,92.4426314717026,92.45791625976562,6910600
2012-10-23,93.32925550592124,93.8108106853871,93.26810471620173,93.78023529052734,5760600
2012-10-24,93.14586539447497,93.47454379874935,92.85540771484375,92.85540771484375,6824500
2012-10-25,92.15217233202075,92.90125527879347,91.97637101857508,92.38148498535156,5292500
2012-10-26,92.82479619410235,93.74968022039687,92.69484927986109,93.74203491210938,5889400
2012-10-31,93.7726187075088,94.552271104438,93.73439799431159,94.29238891601562,5025600
2012-11-01,93.84141111693113,93.92549202253811,93.31400141917906,93.52037811279297,3659700
2012-11-02,92.70250862099384,93.48980637559838,92.67193321487704,93.45159149169922,3527800
2012-11-05,93.8796153432831,94.20829359884165,93.85668525153781,93.9789810180664,2935700
2012-11-06,93.67322123489447,93.91017324766729,93.08465510866121,93.09230041503906,4484600
2012-11-07,94.74338023200248,95.1867149263778,94.59815432510672,94.78160095214844,10071000
2012-11-08,94.62105366176758,96.2032941557915,94.34588089483636,96.18800354003906,8579500
2012-11-09,96.02750298085891,96.29503631591795,95.68353988101471,96.29503631591797,5036900
2012-11-12,96.18804064173518,96.60079995134173,96.14982575093633,96.45557403564453,2072200
2012-11-13,96.92182780012747,96.93711258837052,96.30268599052228,96.77659606933594,2863800
2012-11-14,96.09631881386085,96.91419211012382,96.00459258030918,96.86833190917969,4694600
2012-11-15,96.38679019138749,97.09000725371592,96.31035456838035,96.67725372314453,5549600
2012-11-16,96.58550959684186,97.2199362305195,96.52435877709055,96.59315490722656,4591100
2012-11-19,95.89755328699931,96.16508076641367,95.77525750997918,96.05043029785156,3621600
2012-11-20,95.91288289599794,96.05810882577012,95.07207357364508,95.08736419677734,4659300
2012-11-21,94.92684821701395,95.10264956244805,94.79690124626136,95.03385925292969,2422800
2012-11-23,95.01090427746962,95.12555476331995,94.8656725531758,94.94210815429688,987200
2012-11-26,95.66823917299516,95.9434061080791,95.35484569855602,95.39306640625,2799000
2012-11-27,95.5001268215963,95.84409004223586,95.3166743277019,95.76765441894531,2544400
2012-11-28,96.28737667016436,96.4631779326513,95.61472952559146,95.63002014160156,3569700
2012-11-29,95.43891754977373,95.88225205771988,95.2860463968009,95.64529418945312,2761000
2012-11-30,95.91286788440658,95.95872808329756,95.32430145087775,95.38545227050781,3702300
2012-12-03,94.75358991312562,95.57307189898239,94.67700395842695,95.4735107421875,5427800
2012-12-04,95.74921114316561,96.04790627527537,95.61135409878162,96.0249252319336,2586300
2012-12-05,96.04026738652382,96.35427159808854,95.86411440701097,95.97899627685547,1978200
2012-12-06,96.39257957587293,96.5610722269978,96.12452574141761,96.185791015625,2301200
2012-12-07,95.35100457168917,95.70330477093837,95.22846232335762,95.29739379882812,4020900
2012-12-10,95.70326145764469,95.79516810229832,95.381596966057,95.71858215332031,2134300
2012-12-11,95.16717317965988,95.20546324031046,94.83784827376535,94.99102020263672,3777900
2012-12-12,94.83782992002017,95.22842001599255,93.87283059410787,93.88814544677734,7119700
2012-12-13,93.65844096823507,94.34006624154529,93.5358987045162,93.9571304321289,6381500
2012-12-14,94.34767796545887,94.74592843100686,94.26343166335826,94.66168212890625,3832800
2012-12-17,94.58510199513523,94.60041684958054,93.2141917184831,93.24482727050781,6870000
2012-12-18,92.9767603657315,93.26778930417139,91.82795362112147,92.29513549804688,12024200
2012-12-19,92.64736790794619,93.16816015243162,92.45590025693139,92.6014175415039,4880500
2012-12-20,92.89250483021584,93.16055854200124,92.37937260435055,92.61679077148438,4567900
2012-12-21,93.67373514618413,93.76564182368001,93.39802095683193,93.6277847290039,6087700
2012-12-24,93.43628383273577,93.49755492940433,93.3367226829994,93.45925903320312,1071100
2012-12-26,93.60356669719367,93.80313314171266,93.49610919383608,93.79545593261719,2247800
2012-12-27,93.54986441321698,94.63212281808228,93.511490068872,94.11018371582031,4262700
2012-12-28,94.51692430820103,94.67043329401045,94.24060344895011,94.64740753173828,3928200
2012-12-31,94.30970798675166,94.3864624970688,92.80529733175915,93.01253509521484,6423000
2013-01-02,91.92263418669181,92.03009170549157,91.65399038969241,91.76911926269531,7472700
2013-01-03,91.63093554661003,91.71536726942047,90.49495467678716,90.5256576538086,10004300
2013-01-04,90.31077068043085,90.90946427804784,90.08050120934928,90.8787612915039,9574600
2013-01-07,90.8557522763663,91.13207335024063,90.57175399044075,90.91715240478516,4193100
2013-01-08,91.36997804361661,91.56186727694342,91.20111458132986,91.51581573486328,4380900
2013-01-09,91.53116915344658,91.75376137863557,91.2394996114722,91.43138885498047,3870300
2013-01-10,91.05526579251529,91.56953332570957,90.84802802241755,91.1780776977539,5602800
2013-01-11,90.97083952583141,91.99936879789165,90.8403562606877,91.99169158935547,4770700
2013-01-14,92.13752854774404,92.32174055920532,91.62326684375108,91.73839569091797,3064600
2013-01-15,92.57502672657186,92.64410402815014,92.08379083981399,92.1605453491211,5357800
2013-01-16,92.59036533165116,92.6287455101753,92.1144839115129,92.35242462158203,4286100
2013-01-17,91.59257511680802,91.7614385880545,91.14739066643003,91.43138885498047,7019200
2013-01-18,91.77678999866075,92.26802600880501,91.69235826041766,92.13754272460938,4660000
2013-01-22,91.76147348978132,92.33714143926302,91.6309843040076,92.3141098022461,3874100
2013-01-23,92.36783841283331,92.55205637265878,92.06849154811343,92.17594909667969,2848800
2013-01-24,92.00709926917261,92.0838538309847,91.538888829322,91.85358428955078,4178900
2013-01-25,90.89405793151096,91.03221836403347,90.39514493318006,90.59471130371094,8750700
2013-01-28,89.81950978697151,90.35680315405085,89.80416122493824,90.26469421386719,6059900
2013-01-29,90.28006818347914,90.63314374665529,89.70440035864927,89.76580047607422,5553900
2013-01-30,89.55092157747265,89.77351392898858,89.1594715148741,89.6123275756836,9586800
2013-01-31,89.8271819689311,90.0651227310962,89.45875794080415,90.04977416992188,6789200
2013-02-01,90.56517030852915,90.65747794391865,88.85740862582058,88.88048553466797,10928600
2013-02-04,89.68823724672019,90.21902980705539,89.55746413936295,90.0190200805664,9291900
2013-02-05,89.44206726942122,89.56515197504544,89.12667298201231,89.21898651123047,6676500
2013-02-06,89.6343679619261,89.98053923774583,89.27281990393782,89.94976806640625,5892000
2013-02-07,89.82674193852674,90.45753668969726,89.71135730703583,89.74981689453125,5951700
2013-02-08,89.84979893291306,90.12673370697706,89.41131985214554,90.09596252441406,5603400
2013-02-11,90.04208377200959,90.29593567098838,89.94207599547158,90.02669525146484,3679900
2013-02-12,89.76515219068361,90.01900409842473,89.58821941231744,89.8036117553711,4513700
2013-02-13,89.08049394179164,89.44204195698931,88.88817854543113,89.07279968261719,6586400
2013-02-14,89.45746369152918,90.03441009483504,89.22668278260592,89.88055419921875,7096000
2013-02-15,89.74204980659343,89.80358626642774,89.28818246769337,89.61896514892578,5861800
2013-02-19,89.8959058974078,89.92667706392565,89.1112558237026,89.17279815673828,7383600
2013-02-20,88.9959253822929,89.51902379306534,88.90361182662595,89.44209289550781,9603900
2013-02-21,89.9267046163894,90.24209889908046,89.80361991260635,89.96516418457031,8297400
2013-02-22,89.9882356881049,90.26516449889984,89.91130482338305,90.02669525146484,5316900
2013-02-25,89.50360267131734,91.81138790153095,89.45744884479349,91.79600524902344,15948700
2013-02-26,91.3344343513032,92.05753628022467,91.22673232546346,91.26519775390625,9822100
2013-02-27,91.91911424472376,91.95757969211921,90.77291551417919,90.99600219726562,7459600
2013-02-28,91.10369506078695,91.28062789570242,90.75752952295616,91.16523742675781,6023400
2013-03-01,91.61544616284013,91.90068655121247,91.38417541802727,91.66170501708984,7786800
2013-03-04,91.57689642976466,91.71566121785595,91.16831285416484,91.17601776123047,4511400
2013-03-05,91.02179159658039,91.12200827261427,90.7211356868732,90.91386413574219,6539300
2013-03-06,90.28176358664344,90.58241965795818,90.08132424523072,90.08903503417969,6514900
2013-03-07,89.74207923238652,89.81916943688252,89.35662232830089,89.3951644897461,8526700
2013-03-08,88.55489125080693,88.93263745522695,88.36216275526102,88.4623794555664,15423600
2013-03-11,88.74761945734619,88.83242046563879,88.454668380842,88.54718017578125,5815800
2013-03-12,88.84783819537687,89.2641324597424,88.83242250333682,89.18704223632812,9264200
2013-03-13,88.84012517392783,89.22558216291073,88.67823394434784,89.09452819824219,7371500
2013-03-14,88.7244692110793,89.14847416706537,88.6396741014878,88.82469177246094,9352100
2013-03-15,88.90951169357207,89.333510858227,88.88638521497724,89.24100494384766,9673400
2013-03-18,90.06587860946807,90.10442077818352,89.54165688576282,89.91940307617188,9152200
2013-03-19,90.02737739355405,90.88309279773088,89.96570283359668,90.52847290039062,11986200
2013-03-20,89.97337588399006,90.18923087168912,89.48770216166717,89.51853942871094,8543900
2013-03-21,90.08903561175221,90.3896916849945,89.83463250928298,90.3819808959961,6119400
2013-03-22,90.4282361254033,90.58241660954212,90.01964666737938,90.45136260986328,6323800
2013-03-25,90.01960137609835,90.79822595695187,89.9425111728151,90.36651611328125,5839800
2013-03-26,90.096733411353,90.8984847849455,90.02734808358811,90.47447967529297,5093200
2013-03-27,91.19911600599701,91.56144059560056,91.1066042213457,91.24536895751953,7742900
2013-03-28,91.06035877990452,91.31475591586573,90.72115475648057,90.78282928466797,5826400
2013-04-01,90.79442280203044,91.4897522897542,90.77124613483483,91.4665756225586,6113800
2013-04-02,91.21939033278994,91.27347121279207,90.97216261072683,91.09577941894531,5438000
2013-04-03,91.40476262157875,92.16190044642319,91.35840928953324,91.9146728515625,9527400
2013-04-04,92.39370761923888,93.02723483120936,92.30100092041239,93.01177978515625,9365700
