Date,Open,High,Low,Close,Volume
2015-08-18,15.390000343322754,15.670000076293945,15.25,15.609999656677246,0
2015-08-19,16.15999984741211,16.780000686645508,15.390000343322754,16.5,0
2015-08-20,17.270000457763672,20.049999237060547,16.670000076293945,18.829999923706055,0
2015-08-21,20.209999084472656,24.959999084472656,19.270000457763672,23.469999313354492,0
2015-08-24,23.469999313354492,39.97999954223633,23.469999313354492,31.139999389648438,0
2015-08-25,25.6299991607666,30.450000762939453,24.790000915527344,29.579999923706055,0
2015-08-26,26.75,29.639999389648438,24.770000457763672,25.649999618530273,0
2015-08-27,24.209999084472656,26.989999771118164,22.579999923706055,24.860000610351562,0
2015-08-28,25.06999969482422,27.030000686645508,24.200000762939453,25.34000015258789,0
2015-08-31,25.639999389648438,26.899999618530273,25.389999389648438,26.530000686645508,0
2015-09-01,29.209999084472656,31.739999771118164,27.5,29.530000686645508,0
2015-09-02,27.8799991607666,29.899999618530273,26.079999923706055,26.190000534057617,0
2015-09-03,25.190000534057617,26.729999542236328,24.299999237060547,26.200000762939453,0
2015-09-04,27.34000015258789,29.520000457763672,26.139999389648438,28.06999969482422,0
2015-09-08,26.010000228881836,26.899999618530273,25.469999313354492,25.690000534057617,0
2015-09-09,23.889999389648438,27.389999389648438,23.8799991607666,26.309999465942383,0
2015-09-10,26.90999984741211,27.75,25.010000228881836,25.649999618530273,0
2015-09-11,25.510000228881836,26.5,23.610000610351562,24.68000030517578,0
2015-09-14,24.860000610351562,25.469999313354492,23.700000762939453,23.700000762939453,0
2015-09-15,24.0,24.719999313354492,23.040000915527344,23.1200008392334,0
2015-09-16,22.600000381469727,23.010000228881836,20.729999542236328,22.329999923706055,0
2015-09-17,21.959999084472656,22.459999084472656,18.719999313354492,21.139999389648438,0
2015-09-18,22.850000381469727,24.040000915527344,21.540000915527344,23.200000762939453,0
2015-09-21,22.59000015258789,23.229999542236328,20.729999542236328,21.59000015258789,0
2015-09-22,23.110000610351562,24.200000762939453,22.040000915527344,23.280000686645508,0
2015-09-23,23.549999237060547,23.770000457763672,21.479999542236328,22.8799991607666,0
2015-09-24,24.469999313354492,25.010000228881836,22.15999984741211,23.459999084472656,0
2015-09-25,22.06999969482422,25.100000381469727,21.530000686645508,24.399999618530273,0
2015-09-28,24.65999984741211,26.860000610351562,23.770000457763672,26.3799991607666,0
2015-09-29,25.559999465942383,27.190000534057617,24.25,26.0,0
2015-09-30,24.309999465942383,25.270000457763672,22.780000686645508,24.75,0
2015-10-01,23.3700008392334,25.280000686645508,23.280000686645508,23.829999923706055,0
2015-10-02,24.079999923706055,25.860000610351562,22.3799991607666,22.600000381469727,0
2015-10-05,21.420000076293945,21.950000762939453,20.610000610351562,21.329999923706055,0
2015-10-06,20.700000762939453,22.049999237060547,20.040000915527344,21.59000015258789,0
2015-10-07,20.40999984741211,21.8799991607666,20.139999389648438,20.709999084472656,0
2015-10-08,20.1200008392334,21.479999542236328,18.84000015258789,20.09000015258789,0
2015-10-09,18.959999084472656,20.399999618530273,18.229999542236328,19.850000381469727,0
2015-10-12,19.350000381469727,20.850000381469727,18.280000686645508,19.260000228881836,0
2015-10-13,18.8700008392334,20.610000610351562,18.3700008392334,20.5,0
2015-10-14,19.540000915527344,21.8700008392334,19.06999969482422,20.809999465942383,0
2015-10-15,19.420000076293945,21.219999313354492,19.15999984741211,19.43000030517578,0
2015-10-16,18.040000915527344,20.260000228881836,17.299999237060547,18.670000076293945,0
2015-10-19,18.170000076293945,18.889999389648438,17.780000686645508,17.860000610351562,0
2015-10-20,17.469999313354492,18.649999618530273,17.280000686645508,18.600000381469727,0
2015-10-21,17.329999923706055,19.559999465942383,17.100000381469727,19.459999084472656,0
2015-10-22,17.729999542236328,18.360000610351562,17.15999984741211,17.15999984741211,0
2015-10-23,16.469999313354492,17.8700008392334,16.239999771118164,17.479999542236328,0
2015-10-26,17.350000381469727,18.010000228881836,17.209999084472656,17.989999771118164,0
2015-10-27,18.030000686645508,18.75,17.81999969482422,18.139999389648438,0
2015-10-28,17.600000381469727,19.139999389648438,17.110000610351562,17.489999771118164,0
2015-10-29,17.420000076293945,18.309999465942383,16.540000915527344,17.809999465942383,0
2015-10-30,17.299999237060547,18.489999771118164,17.020000457763672,18.399999618530273,0
2015-11-02,17.700000762939453,18.329999923706055,16.15999984741211,17.420000076293945,0
2015-11-03,16.899999618530273,17.56999969482422,16.579999923706055,17.469999313354492,0
2015-11-04,16.700000762939453,18.420000076293945,16.0,18.309999465942383,0
2015-11-05,17.670000076293945,18.690000534057617,17.520000457763672,17.809999465942383,0
2015-11-06,17.399999618530273,18.610000610351562,17.0,17.450000762939453,0
2015-11-09,17.510000228881836,19.219999313354492,17.260000228881836,18.850000381469727,0
2015-11-10,18.290000915527344,18.850000381469727,17.040000915527344,18.020000457763672,0
2015-11-11,17.510000228881836,18.510000228881836,17.389999389648438,18.450000762939453,0
2015-11-12,18.690000534057617,20.280000686645508,17.950000762939453,20.170000076293945,0
2015-11-13,19.809999465942383,22.149999618530273,19.59000015258789,21.579999923706055,0
2015-11-16,21.110000610351562,21.649999618530273,18.5,19.979999542236328,0
2015-11-17,19.09000015258789,20.950000762939453,19.049999237060547,20.43000030517578,0
2015-11-18,19.510000228881836,20.40999984741211,18.68000030517578,19.219999313354492,0
2015-11-19,18.389999389648438,19.790000915527344,18.280000686645508,19.639999389648438,0
2015-11-20,18.3799991607666,19.799999237060547,18.219999313354492,18.940000534057617,0
2015-11-23,18.549999237060547,19.31999969482422,18.43000030517578,18.6299991607666,0
2015-11-24,18.729999542236328,19.639999389648438,17.559999465942383,18.709999084472656,0
2015-11-25,18.1299991607666,18.719999313354492,17.290000915527344,18.190000534057617,0
2015-11-27,18.059999465942383,18.6299991607666,17.350000381469727,17.350000381469727,0
2015-11-30,18.31999969482422,18.84000015258789,18.079999923706055,18.489999771118164,0
2015-12-01,18.200000762939453,18.479999542236328,17.559999465942383,17.579999923706055,0
2015-12-02,17.799999237060547,18.68000030517578,17.579999923706055,18.329999923706055,0
2015-12-03,18.450000762939453,20.84000015258789,18.440000534057617,20.110000610351562,0
2015-12-04,19.469999313354492,19.559999465942383,17.8700008392334,18.170000076293945,0
2015-12-07,18.219999313354492,19.440000534057617,18.020000457763672,18.649999618530273,0
2015-12-08,19.739999771118164,20.6299991607666,18.860000610351562,20.059999465942383,0
2015-12-09,19.829999923706055,21.530000686645508,18.559999465942383,21.049999237060547,0
2015-12-10,20.270000457763672,20.950000762939453,19.399999618530273,20.760000228881836,0
2015-12-11,21.979999542236328,24.809999465942383,20.719999313354492,24.3799991607666,0
2015-12-14,24.239999771118164,25.729999542236328,21.469999313354492,23.299999237060547,0
2015-12-15,21.600000381469727,22.34000015258789,20.850000381469727,21.860000610351562,0
2015-12-16,20.790000915527344,21.100000381469727,19.049999237060547,19.56999969482422,0
2015-12-17,18.729999542236328,20.3700008392334,18.670000076293945,20.3700008392334,0
2015-12-18,20.079999923706055,22.770000457763672,19.709999084472656,21.260000228881836,0
2015-12-21,21.829999923706055,22.549999237060547,20.209999084472656,21.110000610351562,0
2015-12-22,20.59000015258789,21.0,19.229999542236328,19.84000015258789,0
2015-12-23,18.920000076293945,19.670000076293945,18.0,19.329999923706055,0
2015-12-24,19.190000534057617,19.739999771118164,18.200000762939453,19.690000534057617,0
2015-12-28,20.170000076293945,20.610000610351562,19.670000076293945,19.68000030517578,0
2015-12-29,18.989999771118164,19.290000915527344,18.229999542236328,19.100000381469727,0
2015-12-30,19.06999969482422,19.6299991607666,19.06999969482422,19.59000015258789,0
2015-12-31,19.950000762939453,20.389999389648438,19.149999618530273,19.799999237060547,0
2016-01-04,22.43000030517578,23.25,20.899999618530273,22.010000228881836,0
2016-01-05,21.139999389648438,21.610000610351562,20.3700008392334,20.520000457763672,0
2016-01-06,22.100000381469727,22.209999084472656,21.040000915527344,21.270000457763672,0
2016-01-07,23.049999237060547,25.559999465942383,22.350000381469727,24.6200008392334,0
2016-01-08,22.799999237060547,26.350000381469727,22.3700008392334,26.229999542236328,0
2016-01-11,24.399999618530273,26.809999465942383,24.049999237060547,24.729999542236328,0
2016-01-12,23.0,26.420000076293945,22.270000457763672,22.530000686645508,0
2016-01-13,22.040000915527344,25.239999771118164,21.899999618530273,24.889999389648438,0
2016-01-14,24.450000762939453,25.690000534057617,22.8799991607666,23.530000686645508,0
2016-01-15,27.559999465942383,29.649999618530273,26.440000534057617,26.8799991607666,0
2016-01-19,25.700000762939453,27.719999313354492,25.649999618530273,26.440000534057617,0
2016-01-20,28.520000457763672,32.279998779296875,27.1299991607666,27.809999465942383,0
2016-01-21,27.31999969482422,29.06999969482422,25.670000076293945,26.709999084472656,0
2016-01-22,25.15999984741211,27.68000030517578,24.260000228881836,24.280000686645508,0
2016-01-25,24.399999618530273,27.06999969482422,23.959999084472656,25.25,0
2016-01-26,24.329999923706055,24.700000762939453,23.200000762939453,23.290000915527344,0
2016-01-27,24.0,25.31999969482422,22.280000686645508,24.469999313354492,0
2016-01-28,23.18000030517578,25.290000915527344,23.18000030517578,24.020000457763672,0
2016-01-29,23.43000030517578,23.989999771118164,22.09000015258789,22.65999984741211,0
2016-02-01,22.610000610351562,23.139999389648438,21.5,22.010000228881836,0
2016-02-02,22.860000610351562,23.729999542236328,22.479999542236328,23.40999984741211,0
2016-02-03,22.950000762939453,24.979999542236328,22.469999313354492,23.200000762939453,0
2016-02-04,23.56999969482422,24.270000457763672,22.579999923706055,23.65999984741211,0
2016-02-05,23.34000015258789,25.09000015258789,23.229999542236328,24.479999542236328,0
2016-02-08,26.100000381469727,27.709999084472656,25.440000534057617,25.979999542236328,0
2016-02-09,27.479999542236328,28.200000762939453,25.389999389648438,26.799999237060547,0
2016-02-10,26.350000381469727,26.829999923706055,24.979999542236328,26.719999313354492,0
2016-02-11,28.25,29.3700008392334,26.739999771118164,27.719999313354492,0
2016-02-12,27.6200008392334,27.6200008392334,25.709999084472656,26.229999542236328,0
2016-02-16,25.450000762939453,25.790000915527344,24.290000915527344,25.010000228881836,0
2016-02-17,25.15999984741211,25.200000762939453,23.079999923706055,23.549999237060547,0
2016-02-18,24.020000457763672,24.079999923706055,22.780000686645508,23.200000762939453,0
2016-02-19,23.6200008392334,23.979999542236328,22.239999771118164,22.799999237060547,0
2016-02-22,22.06999969482422,22.209999084472656,21.40999984741211,21.6200008392334,0
2016-02-23,21.81999969482422,22.75,21.469999313354492,22.440000534057617,0
2016-02-24,23.6200008392334,24.06999969482422,22.06999969482422,22.34000015258789,0
2016-02-25,22.190000534057617,22.690000534057617,20.6299991607666,21.239999771118164,0
2016-02-26,20.989999771118164,22.0,20.65999984741211,21.860000610351562,0
2016-02-29,22.079999923706055,22.510000228881836,21.3799991607666,22.389999389648438,0
2016-03-01,21.799999237060547,22.079999923706055,20.280000686645508,20.280000686645508,0
2016-03-02,20.579999923706055,20.84000015258789,19.809999465942383,19.920000076293945,0
2016-03-03,20.09000015258789,20.360000610351562,19.34000015258789,19.489999771118164,0
2016-03-04,19.25,19.8700008392334,18.84000015258789,19.6299991607666,0
2016-03-07,20.270000457763672,20.399999618530273,19.34000015258789,19.899999618530273,0
2016-03-08,20.600000381469727,21.1200008392334,19.690000534057617,21.040000915527344,0
2016-03-09,20.8700008392334,21.420000076293945,20.469999313354492,20.75,0
2016-03-10,20.6299991607666,21.75,19.530000686645508,20.709999084472656,0
2016-03-11,19.8799991607666,20.049999237060547,18.639999389648438,19.469999313354492,0
2016-03-14,19.790000915527344,20.030000686645508,18.770000457763672,19.420000076293945,0
2016-03-15,19.8799991607666,20.020000457763672,19.219999313354492,19.329999923706055,0
2016-03-16,19.350000381469727,19.389999389648438,17.780000686645508,18.479999542236328,0
2016-03-17,18.600000381469727,18.75,17.290000915527344,18.139999389648438,0
2016-03-18,17.68000030517578,18.059999465942383,17.18000030517578,17.93000030517578,0
2016-03-21,18.040000915527344,18.239999771118164,17.139999389648438,17.59000015258789,0
2016-03-22,18.0,18.190000534057617,17.540000915527344,17.75,0
2016-03-23,17.979999542236328,18.34000015258789,17.809999465942383,18.299999237060547,0
2016-03-24,19.139999389648438,19.200000762939453,18.25,18.270000457763672,0
2016-03-28,18.510000228881836,18.920000076293945,18.030000686645508,18.299999237060547,0
2016-03-29,18.530000686645508,18.68000030517578,17.239999771118164,17.239999771118164,0
2016-03-30,17.030000686645508,17.34000015258789,16.520000457763672,16.920000076293945,0
2016-03-31,17.030000686645508,17.3799991607666,16.799999237060547,17.079999923706055,0
2016-04-01,17.790000915527344,18.440000534057617,16.399999618530273,16.5,0
2016-04-04,16.850000381469727,17.350000381469727,16.670000076293945,17.229999542236328,0
2016-04-05,18.049999237060547,18.520000457763672,17.809999465942383,18.3799991607666,0
2016-04-06,18.399999618530273,18.610000610351562,17.260000228881836,17.280000686645508,0
2016-04-07,18.0,19.31999969482422,17.739999771118164,18.860000610351562,0
2016-04-08,18.309999465942383,18.780000686645508,17.950000762939453,18.31999969482422,0
2016-04-11,18.280000686645508,18.899999618530273,18.0,18.889999389648438,0
2016-04-12,18.84000015258789,19.1299991607666,17.950000762939453,17.969999313354492,0
2016-04-13,17.68000030517578,17.719999313354492,17.1299991607666,17.260000228881836,0
2016-04-14,17.329999923706055,17.719999313354492,17.010000228881836,17.239999771118164,0
2016-04-15,17.309999465942383,17.709999084472656,17.15999984741211,17.15999984741211,0
2016-04-18,17.739999771118164,17.739999771118164,16.450000762939453,16.510000228881836,0
2016-04-19,16.440000534057617,16.81999969482422,16.209999084472656,16.469999313354492,0
2016-04-20,16.100000381469727,16.65999984741211,15.520000457763672,16.600000381469727,0
2016-04-21,16.799999237060547,17.200000762939453,16.610000610351562,17.139999389648438,0
2016-04-22,17.229999542236328,17.43000030517578,16.610000610351562,16.639999389648438,0
2016-04-25,17.40999984741211,17.6299991607666,17.15999984741211,17.219999313354492,0
2016-04-26,17.149999618530273,17.280000686645508,16.760000228881836,16.920000076293945,0
2016-04-27,17.34000015258789,17.709999084472656,16.65999984741211,16.770000457763672,0
2016-04-28,17.360000610351562,17.979999542236328,16.540000915527344,17.780000686645508,0
2016-04-29,18.139999389648438,19.290000915527344,17.84000015258789,18.450000762939453,0
2016-05-02,18.479999542236328,18.559999465942383,17.6299991607666,17.780000686645508,0
2016-05-03,18.510000228881836,18.959999084472656,17.959999084472656,18.56999969482422,0
2016-05-04,19.170000076293945,19.389999389648438,18.440000534057617,18.90999984741211,0
2016-05-05,18.65999984741211,19.299999237060547,18.399999618530273,18.920000076293945,0
2016-05-06,19.15999984741211,19.15999984741211,17.8799991607666,18.270000457763672,0
2016-05-09,18.510000228881836,18.510000228881836,17.719999313354492,18.049999237060547,0
2016-05-10,17.670000076293945,17.690000534057617,17.18000030517578,17.18000030517578,0
2016-05-11,17.350000381469727,18.030000686645508,17.1200008392334,18.020000457763672,0
2016-05-12,17.6299991607666,18.450000762939453,17.479999542236328,17.75,0
2016-05-13,17.8799991607666,18.489999771118164,17.440000534057617,18.25,0
2016-05-16,18.479999542236328,18.489999771118164,17.469999313354492,17.700000762939453,0
2016-05-17,17.920000076293945,18.829999923706055,17.770000457763672,18.43000030517578,0
2016-05-18,18.520000457763672,18.93000030517578,17.829999923706055,18.540000915527344,0
2016-05-19,18.979999542236328,19.799999237060547,18.770000457763672,18.770000457763672,0
2016-05-20,18.459999084472656,18.459999084472656,18.0,18.049999237060547,0
2016-05-23,18.329999923706055,18.3799991607666,17.850000381469727,18.149999618530273,0
2016-05-24,17.75,17.760000228881836,16.989999771118164,17.079999923706055,0
2016-05-25,16.850000381469727,16.8799991607666,16.489999771118164,16.770000457763672,0
2016-05-26,16.729999542236328,16.889999389648438,16.540000915527344,16.559999465942383,0
2016-05-27,16.579999923706055,16.709999084472656,16.239999771118164,16.309999465942383,0
2016-05-31,16.520000457763672,17.280000686645508,16.389999389648438,16.6299991607666,0
2016-06-01,17.170000076293945,17.3700008392334,16.68000030517578,16.700000762939453,0
2016-06-02,16.860000610351562,17.059999465942383,16.3700008392334,16.3700008392334,0
2016-06-03,16.559999465942383,17.309999465942383,16.34000015258789,16.489999771118164,0
2016-06-06,16.59000015258789,16.850000381469727,16.309999465942383,16.440000534057617,0
2016-06-07,16.34000015258789,16.6299991607666,16.200000762939453,16.6299991607666,0
2016-06-08,16.510000228881836,16.899999618530273,16.389999389648438,16.790000915527344,0
2016-06-09,17.149999618530273,17.399999618530273,17.1200008392334,17.31999969482422,0
2016-06-10,18.190000534057617,19.100000381469727,18.149999618530273,18.940000534057617,0
2016-06-13,19.979999542236328,21.8799991607666,19.600000381469727,21.8700008392334,0
2016-06-14,22.43000030517578,22.809999465942383,21.350000381469727,21.940000534057617,0
2016-06-15,21.360000610351562,21.850000381469727,20.079999923706055,21.809999465942383,0
2016-06-16,22.229999542236328,23.530000686645508,21.100000381469727,21.15999984741211,0
2016-06-17,21.40999984741211,21.520000457763672,20.690000534057617,21.309999465942383,0
2016-06-20,19.239999771118164,19.920000076293945,18.739999771118164,19.809999465942383,0
2016-06-21,19.190000534057617,19.93000030517578,19.1299991607666,19.690000534057617,0
2016-06-22,19.690000534057617,21.110000610351562,19.06999969482422,21.079999923706055,0
2016-06-23,19.110000610351562,19.329999923706055,17.860000610351562,18.420000076293945,0
2016-06-24,22.790000915527344,23.93000030517578,20.09000015258789,23.93000030517578,0
2016-06-27,23.799999237060547,24.889999389648438,23.100000381469727,23.68000030517578,0
2016-06-28,21.889999389648438,21.920000076293945,20.020000457763672,20.260000228881836,0
2016-06-29,19.209999084472656,19.549999237060547,18.719999313354492,18.729999542236328,0
2016-06-30,18.59000015258789,18.920000076293945,18.0,18.09000015258789,0
2016-07-01,17.81999969482422,17.959999084472656,17.270000457763672,17.649999618530273,0
2016-07-05,18.34000015258789,18.979999542236328,18.229999542236328,18.239999771118164,0
2016-07-06,18.84000015258789,19.1200008392334,17.739999771118164,17.739999771118164,0
2016-07-07,17.610000610351562,18.479999542236328,17.290000915527344,17.760000228881836,0
2016-07-08,17.06999969482422,17.190000534057617,16.459999084472656,16.489999771118164,0
2016-07-11,16.360000610351562,16.520000457763672,16.100000381469727,16.489999771118164,0
2016-07-12,16.09000015258789,16.420000076293945,16.059999465942383,16.170000076293945,0
2016-07-13,16.100000381469727,16.350000381469727,15.819999694824219,15.970000267028809,0
2016-07-14,15.800000190734863,15.979999542236328,15.710000038146973,15.859999656677246,0
2016-07-15,15.789999961853027,16.459999084472656,15.710000038146973,15.989999771118164,0
2016-07-18,16.170000076293945,16.190000534057617,15.640000343322754,15.770000457763672,0
2016-07-19,15.920000076293945,16.030000686645508,15.720000267028809,15.739999771118164,0
2016-07-20,15.420000076293945,15.649999618530273,15.270000457763672,15.4399995803833,0
2016-07-21,15.609999656677246,16.34000015258789,15.5600004196167,16.100000381469727,0
2016-07-22,16.110000610351562,16.239999771118164,15.630000114440918,15.800000190734863,0
2016-07-25,16.15999984741211,16.790000915527344,16.15999984741211,16.270000457763672,0
2016-07-26,16.329999923706055,16.65999984741211,16.100000381469727,16.31999969482422,0
2016-07-27,16.149999618530273,16.969999313354492,15.899999618530273,16.100000381469727,0
2016-07-28,16.329999923706055,16.530000686645508,15.899999618530273,16.0,0
2016-07-29,15.979999542236328,16.100000381469727,15.399999618530273,15.420000076293945,0
2016-08-01,15.670000076293945,15.989999771118164,15.470000267028809,15.699999809265137,0
2016-08-02,16.020000457763672,16.93000030517578,15.899999618530273,16.389999389648438,0
2016-08-03,16.450000762939453,16.610000610351562,16.010000228881836,16.079999923706055,0
2016-08-04,16.010000228881836,16.110000610351562,15.6899995803833,15.710000038146973,0
2016-08-05,15.3100004196167,15.34000015258789,15.0600004196167,15.140000343322754,0
2016-08-08,15.279999732971191,15.279999732971191,15.069999694824219,15.15999984741211,0
2016-08-09,15.029999732971191,15.229999542236328,14.739999771118164,15.109999656677246,0
2016-08-10,15.09000015258789,15.65999984741211,15.069999694824219,15.40999984741211,0
2016-08-11,15.3100004196167,15.380000114440918,15.069999694824219,15.300000190734863,0
2016-08-12,15.470000267028809,15.489999771118164,15.050000190734863,15.260000228881836,0
2016-08-15,15.350000381469727,15.380000114440918,15.199999809265137,15.380000114440918,0
2016-08-16,15.649999618530273,16.1299991607666,15.649999618530273,16.020000457763672,0
2016-08-17,15.970000267028809,16.469999313354492,15.510000228881836,15.520000457763672,0
2016-08-18,15.550000190734863,15.630000114440918,15.15999984741211,15.15999984741211,0
2016-08-19,15.4399995803833,15.619999885559082,15.119999885559082,15.130000114440918,0
2016-08-22,15.770000457763672,15.899999618530273,15.479999542236328,15.5,0
2016-08-23,15.220000267028809,15.430000305175781,15.15999984741211,15.420000076293945,0
2016-08-24,15.5600004196167,16.25,15.5,16.0,0
2016-08-25,16.270000457763672,16.350000381469727,15.869999885559082,16.1299991607666,0
2016-08-26,16.030000686645508,16.889999389648438,15.489999771118164,16.239999771118164,0
2016-08-29,16.360000610351562,16.40999984741211,15.90999984741211,15.930000305175781,0
2016-08-30,15.819999694824219,16.260000228881836,15.819999694824219,16.030000686645508,0
2016-08-31,16.100000381469727,16.709999084472656,16.09000015258789,16.139999389648438,0
2016-09-01,16.18000030517578,16.84000015258789,16.09000015258789,16.309999465942383,0
2016-09-02,15.649999618530273,15.9399995803833,15.569999694824219,15.649999618530273,0
2016-09-06,15.770000457763672,16.1200008392334,15.529999732971191,15.5600004196167,0
2016-09-07,15.6899995803833,15.800000190734863,15.479999542236328,15.489999771118164,0
2016-09-08,15.75,15.880000114440918,15.619999885559082,15.8100004196167,0
2016-09-09,16.600000381469727,18.8799991607666,16.530000686645508,18.829999923706055,0
2016-09-12,19.1200008392334,19.18000030517578,16.940000534057617,17.270000457763672,0
2016-09-13,18.110000610351562,19.6200008392334,17.780000686645508,19.049999237060547,0
2016-09-14,19.040000915527344,19.350000381469727,18.06999969482422,19.350000381469727,0
2016-09-15,19.049999237060547,19.299999237060547,17.84000015258789,18.190000534057617,0
2016-09-16,18.56999969482422,18.93000030517578,17.860000610351562,17.8799991607666,0
2016-09-19,17.469999313354492,18.100000381469727,17.209999084472656,17.780000686645508,0
2016-09-20,17.3799991607666,18.139999389648438,17.3700008392334,17.989999771118164,0
2016-09-21,17.389999389648438,17.959999084472656,16.469999313354492,16.65999984741211,0
2016-09-22,15.979999542236328,16.15999984741211,15.720000267028809,15.9399995803833,0
2016-09-23,16.030000686645508,16.18000030517578,15.770000457763672,16.049999237060547,0
2016-09-26,16.969999313354492,17.3799991607666,16.81999969482422,17.280000686645508,0
2016-09-27,17.459999084472656,17.489999771118164,16.360000610351562,16.450000762939453,0
2016-09-28,16.350000381469727,16.729999542236328,15.930000305175781,16.010000228881836,0
2016-09-29,16.110000610351562,17.81999969482422,15.84000015258789,16.8700008392334,0
2016-09-30,16.360000610351562,16.799999237060547,15.970000267028809,16.3700008392334,0
2016-10-03,16.760000228881836,16.969999313354492,16.34000015258789,16.399999618530273,0
2016-10-04,16.190000534057617,16.979999542236328,16.010000228881836,16.469999313354492,0
2016-10-05,16.170000076293945,16.25,15.720000267028809,16.219999313354492,0
2016-10-06,16.290000915527344,16.510000228881836,16.049999237060547,16.06999969482422,0
2016-10-07,16.0,16.770000457763672,15.989999771118164,16.440000534057617,0
2016-10-10,16.139999389648438,16.149999618530273,15.930000305175781,15.949999809265137,0
2016-10-11,16.200000762939453,17.510000228881836,16.200000762939453,16.940000534057617,0
2016-10-12,17.020000457763672,17.299999237060547,16.280000686645508,17.020000457763672,0
2016-10-13,17.889999389648438,18.469999313354492,17.329999923706055,17.59000015258789,0
2016-10-14,16.979999542236328,17.540000915527344,16.790000915527344,17.420000076293945,0
2016-10-17,17.469999313354492,17.719999313354492,17.40999984741211,17.469999313354492,0
2016-10-18,16.90999984741211,17.200000762939453,16.809999465942383,16.920000076293945,0
2016-10-19,16.40999984741211,16.68000030517578,15.90999984741211,16.459999084472656,0
2016-10-20,16.56999969482422,16.799999237060547,16.229999542236328,16.229999542236328,0
2016-10-21,16.540000915527344,16.600000381469727,16.030000686645508,16.040000915527344,0
2016-10-24,15.649999618530273,15.819999694824219,15.600000381469727,15.609999656677246,0
2016-10-25,15.729999542236328,16.020000457763672,15.609999656677246,15.8100004196167,0
2016-10-26,16.350000381469727,16.450000762939453,15.899999618530273,16.25,0
2016-10-27,15.930000305175781,16.93000030517578,15.930000305175781,16.93000030517578,0
2016-10-28,16.829999923706055,17.920000076293945,16.520000457763672,17.3700008392334,0
2016-10-31,17.479999542236328,18.1200008392334,17.479999542236328,17.850000381469727,0
2016-11-01,17.90999984741211,19.739999771118164,17.90999984741211,18.739999771118164,0
2016-11-02,18.90999984741211,19.440000534057617,18.799999237060547,19.18000030517578,0
2016-11-03,19.15999984741211,20.959999084472656,19.049999237060547,20.700000762939453,0
2016-11-04,20.65999984741211,21.299999237060547,20.15999984741211,21.1299991607666,0
2016-11-07,19.25,19.25,18.1200008392334,18.149999618530273,0
2016-11-08,18.510000228881836,18.68000030517578,17.6299991607666,18.100000381469727,0
2016-11-09,17.690000534057617,17.709999084472656,16.280000686645508,16.280000686645508,0
2016-11-10,15.90999984741211,17.530000686645508,15.619999885559082,16.75,0
2016-11-11,17.190000534057617,17.530000686645508,16.329999923706055,16.489999771118164,0
2016-11-14,16.780000686645508,17.399999618530273,16.610000610351562,16.700000762939453,0
2016-11-15,16.520000457763672,16.559999465942383,15.729999542236328,15.75,0
2016-11-16,16.399999618530273,16.56999969482422,15.90999984741211,16.06999969482422,0
2016-11-17,15.920000076293945,15.960000038146973,15.609999656677246,15.640000343322754,0
2016-11-18,15.680000305175781,15.800000190734863,15.399999618530273,15.520000457763672,0
2016-11-21,15.630000114440918,15.680000305175781,15.149999618530273,15.319999694824219,0
2016-11-22,15.170000076293945,15.59000015258789,15.170000076293945,15.350000381469727,0
2016-11-23,15.489999771118164,15.84000015258789,15.399999618530273,15.430000305175781,0
2016-11-25,15.529999732971191,15.649999618530273,15.489999771118164,15.510000228881836,0
2016-11-28,16.059999465942383,16.200000762939453,15.84000015258789,16.020000457763672,0
2016-11-29,16.030000686645508,16.229999542236328,15.800000190734863,15.899999618530273,0
2016-11-30,15.65999984741211,16.110000610351562,15.399999618530273,16.100000381469727,0
2016-12-01,16.0,16.989999771118164,15.989999771118164,16.670000076293945,0
2016-12-02,16.770000457763672,16.8700008392334,16.270000457763672,16.780000686645508,0
2016-12-05,16.280000686645508,16.3799991607666,15.770000457763672,15.770000457763672,0
2016-12-06,15.569999694824219,15.779999732971191,15.380000114440918,15.479999542236328,0
2016-12-07,15.5,15.539999961853027,15.029999732971191,15.479999542236328,0
2016-12-08,15.4399995803833,16.06999969482422,15.369999885559082,15.720000267028809,0
2016-12-09,15.779999732971191,15.789999961853027,15.149999618530273,15.220000267028809,0
2016-12-12,15.489999771118164,15.859999656677246,15.489999771118164,15.729999542236328,0
2016-12-13,15.609999656677246,16.09000015258789,15.609999656677246,15.699999809265137,0
2016-12-14,15.90999984741211,16.059999465942383,15.149999618530273,15.869999885559082,0
2016-12-15,15.75,15.970000267028809,15.460000038146973,15.75,0
2016-12-16,15.6899995803833,15.829999923706055,15.5,15.569999694824219,0
2016-12-19,15.630000114440918,15.649999618530273,15.279999732971191,15.3100004196167,0
2016-12-20,15.25,15.3100004196167,15.109999656677246,15.140000343322754,0
2016-12-21,14.970000267028809,15.1899995803833,14.930000305175781,15.09000015258789,0
2016-12-22,15.149999618530273,15.390000343322754,15.0600004196167,15.289999961853027,0
2016-12-23,15.460000038146973,15.510000228881836,15.229999542236328,15.25,0
2016-12-27,15.510000228881836,15.510000228881836,15.260000228881836,15.359999656677246,0
2016-12-28,15.350000381469727,15.979999542236328,15.34000015258789,15.930000305175781,0
2016-12-29,15.989999771118164,16.350000381469727,15.890000343322754,16.15999984741211,0
